,id,date,username,text,retweets,likes,replies,total_engagement
186,1732703800832516316,2023-12-07 10:09:12,NemesisNemesi75,"Kevin P. (35 ans) est jugé pour le meurtre de son ex-compagne Angélique Clere (32 ans) tuée par arme à feu en pleine rue en juin 2021 à à Monéteau. L'homme, était déjà connu des services de police et de la justice pour des faits de violence envers la victime. ""…",55,166,10,231
187,1732453730027503695,2023-12-06 17:35:31,NemesisNemesi75,"@acormierd Merci, ami de la Nouvelle-France (la vraie ;) 🙏",0,86,0,86
188,1732435101634478224,2023-12-06 16:21:29,NemesisNemesi75,"@marxovitch Depuis quand porter une robe c’est bourgeois ? Vous savez, contrairement à vos fantasmes, il n’y a pas que les bourgeois qui savent s’habiller.",3,86,4,93
189,1732430620570141130,2023-12-06 16:03:41,NemesisNemesi75,"Lille : Samedi 2 décembre, une femme a été violemment agressée lors du vol de son scooter par individus de 16 ans et un homme de 18 ans qui l’attendaient à un feu rouge.

https://www.lavoixdunord.fr/1404780/article/2023-12-04/lille-une-femme-violemment-agressee-lors-du-vol-de-son-scooter

@MartineAubry @lillefrance",70,164,13,247
190,1732350220736844006,2023-12-06 10:44:12,NemesisNemesi75,"L’ @ENS_ULM forme les élites du pays. Beaucoup de leurs étudiants se retrouvent ensuite à l’ENA et deviennent hauts fonctionnaires ou encore professeurs dans les universités françaises.

Nous venons d’apprendre que cette école organise ce mercredi 6 décembre un repas caritatif en… https://twitter.com/NemesisNemesi75/status/1732350220736844006/photo/1",554,1021,36,1611
191,1732330003243655196,2023-12-06 09:23:52,NemesisNemesi75,@marxovitch Pour info le communiste qui utilise Twitter : le survet Lacoste et le shit de tes racailles adorées coûtent plus cher que nos robes et notre vin.,127,1455,21,1603
192,1732324481182384612,2023-12-06 09:01:56,NemesisNemesi75,"""La migration est normale.
Les migrations ont toujours existé.
Les migrations existeront toujours.
La migration fait partie de l’être humain.
Il y aura toujours des migrants.
Il n’est donc pas question d’arrêter les migrations. Cela n’arrivera jamais et c’est impossible. Et ce… https://twitter.com/NemesisNemesi75/status/1732324481182384612/photo/1",545,1308,221,2074
193,1732037866937864601,2023-12-05 14:03:01,NemesisNemesi75,"#Boycott @MyproteinFR « milafique: Prôner l’inclusion et exclure… Voici le message que m’envoie @MyProteinFR J’ai, ces derniers temps, publié des messages en soutien à #Thomas Fière d’être du côté de la vie, et non de la barbarie, je ne me tairai pas. Halte à la censure au nom d’une prétendue bienveillance ! https://twitter.com/milafique/status/1732030498325532951/photo/1 — https://twitter.com/milafique/status/1732030498325532951 »",638,1673,20,2331
194,1731982480398274939,2023-12-05 10:22:56,NemesisNemesi75,https://www.nicematin.com/justice/-la-victime-est-vulnerable-sous-une-emprise-totale-frappee-brulee-humiliee-elle-defend-son-bourreau-889315,11,43,0,54
195,1731982478288564379,2023-12-05 10:22:56,NemesisNemesi75,"“J’ai retiré ma plainte. Je veux qu’il sorte de prison. Je ne suis pas partie civile (…)Je suis consciente que ce qu’il a fait est horrible mais je ne peux vivre sans lui”

Ce sont les mots de Marine, victime de violences conjugales de la part de son compagnon Hessine Dhifi, un… https://twitter.com/NemesisNemesi75/status/1731982478288564379/photo/1",257,642,106,1005
196,1731970010749321236,2023-12-05 09:33:23,NemesisNemesi75,"Le procès en appel de Nicolas Zepeda, un homme de nationalité chilienne, a débuté hier.

Il est accusé de l'assassinat de son ex-petite amie Narumi Kurosaki en 2016 à Besançon. Il a été condamné en première instance à 28 ans de réclusion criminelle. 

Suivre le déroulé du procès… https://twitter.com/NemesisNemesi75/status/1731970010749321236/photo/1",17,65,2,84
197,1731966603653202247,2023-12-05 09:19:51,NemesisNemesi75,"Api Ratuniyarawa, un ancien rugbyman du Top 14 accusé d'agression sexuelle sur trois femmes en une soirée : un mois après avoir nié en bloc, il reconnaît les faits.

Il aurait ""plaidé coupable à deux chefs d'agression par pénétration"" et à ""un chef d'accusation d'agression… https://twitter.com/NemesisNemesi75/status/1731966603653202247/photo/1",95,229,13,337
198,1731961901842657376,2023-12-05 09:01:10,NemesisNemesi75,⚠️ N’oubliez pas de confirmer votre email dans votre boite mail pour que votre signature soit prise en compte ⚠️,8,44,0,52
199,1731960625109086429,2023-12-05 08:56:05,NemesisNemesi75,".@moicestyasin, le frère de Shaina, poignardée et brûlée vive alors qu’elle était enceinte par Omar en octobre 2019 a besoin de vous :

En 2021 la mairie de @Ville_de_Creil avait fait une promesse : faire du lieu où la jeune Shaïna avait été assassinée un lieu de mémoire. Mais la… « moicestyasin: 4 ans après la mort de Shaïna je suis au point de faire une pétition car promesse non tenue par le Maire de Creil 
J’ai vraiment besoin de votre aide afin d’obtenir un lieu de recueillement  si vous pouvez signer ma pétition svp  ici a Creil tout le monde nous a abandonné — https://twitter.com/moicestyasin/status/1731734701797253205 »",229,493,12,734
200,1731957773334634978,2023-12-05 08:44:46,NemesisNemesi75,"Une femme âgée de 30 ans a été tuée à coups de couteau à Drancy (Seine-Saint-Denis) dans la nuit de lundi à mardi. L'un de ses fils, qui a été placé en garde à vue. Ce dernier a légèrement blessé un policier.

La victime avait reçu une trentaine de coups à l'arme blanche…",62,142,12,216
201,1731956158649295050,2023-12-05 08:38:21,NemesisNemesi75,"Arles : Une femme de 89 ans frappée dans la rue pour son porte-monnaie contenant 20 euros et son téléphone.

https://actu17.fr/faits-divers/arles-une-femme-de-89-ans-frappee-dans-la-rue-pour-son-porte-monnaie-et-son-telephone.html",98,172,9,279
202,1731954332356980739,2023-12-05 08:31:05,NemesisNemesi75,"PROSTITUTION DE MINEURE : Deux jeunes hommes de 18 et 19 ans ont été interpellés par les policiers à Rouen (Seine-Maritime) dimanche soir. Ils sont soupçonnés d'avoir forcé une adolescente de 14 ans à se prostituer dans un appartement.

Les deux proxénètes présumés sont déjà…",145,307,17,469
203,1731762469989679174,2023-12-04 19:48:42,NemesisNemesi75,"Toujours là quand l’accusé s’appelle Mathias, jamais là quand il s’appelle Malik. Ça commence vraiment à se voir @sandrousseau « sandrousseau: Ah ces délinquants de quartier, qui imposent à leurs compagnes leur violence. — https://twitter.com/sandrousseau/status/1731702870771106059 »",333,1683,17,2033
204,1731741602043879829,2023-12-04 18:25:46,NemesisNemesi75,"Deux nuits de GAV pour avoir collé ces affiches à la mémoire de #Thomas puis une perquisition indécente. C’est extrêmement choquant. Soutien évidemment à @TLebrac et ses amis. https://twitter.com/NemesisNemesi75/status/1731741602043879829/photo/1 « TLebrac: Chose promise, chose dûe; 

Tout commence avec le meurtre du jeune Thomas. Un jeune français de 16 ans, qui sort aux bals de villages, c'est exactement moi il y a dix ans.
Autant vous dire que je me suis vite identifié à lui et ai été particulièrement révolté. — https://twitter.com/tlebrac/status/1731702231588622704 »",1522,3998,77,5597
205,1731707304666431622,2023-12-04 16:09:29,NemesisNemesi75,"Le directeur de Sciences Po Paris, Mathias Vicherat, placé en garde à vue pour violences conjugales
La compagne de M. Vicherat a également été placée en garde à vue, chacun accusant l’autre de violences conjugales.

https://www.lemonde.fr/societe/article/2023/12/04/le-directeur-de-sciences-po-paris-mathias-vicherat-place-en-garde-a-vue-pour-violences-conjugales_6203849_3224.html https://twitter.com/NemesisNemesi75/status/1731707304666431622/photo/1",61,194,24,279
206,1731675715110650240,2023-12-04 14:03:58,NemesisNemesi75,"Yusuf V. un maçon de 30 ans explique à son procès pour viol souffrir de ""somnambulisme sexuel» 

Il est jugé à partir d’aujourd’hui et jusqu’à demain à la cour criminelle de la Moselle pour le viol de son ex-petite amie et sur une amie de cette dernière le soir du nouvel an 2022.…",116,308,25,449
207,1731666891104514058,2023-12-04 13:28:54,NemesisNemesi75,@ayb_elma @mathildaNemesis https://twitter.com/NemesisNemesi75/status/1731666891104514058/photo/1,5,429,4,438
208,1731664189549085086,2023-12-04 13:18:10,NemesisNemesi75,"Il faut comprendre qu’il y a une nouvelle maladie psychiatrique qui pousse des gens atteints d’islamisme aiguë à tuer des gens. Son variant judéo-chrétien n’existe pas cependant. Un vaccin vite 💉 💉🙃 « christine_kelly: -Sarah Halimi▶️Troubles psy

-Victimes de Merah ▶️Troubles psy

-Lola▶️Troubles psy

-Bébés d’Annecy▶️Troubles psy 

-Mireille Knoll▶️Troubles psy 

-Collin à Paris hier soir▶️Troubles psy 

…….Que comprendre ? 🤪

#Iman #AttaqueAuCouteau #AttaqueParis — https://twitter.com/christine_kelly/status/1731397689840116170 »",348,1221,27,1596
209,1731606744361566711,2023-12-04 09:29:54,NemesisNemesi75,"Coucou c’est nous @MartineAubry.

On espère que le message est passé et que votre mairie ne renouvellera pas ses subventions à l’association @lacimade en 2024. Sinon on va être obligées de continuer 🙃. 

(D’ailleurs on espère aussi que les Lillois ne vous rééliront pas comme… https://twitter.com/NemesisNemesi75/status/1731606744361566711/photo/1",480,1455,22,1957
210,1731599390123389188,2023-12-04 09:00:40,NemesisNemesi75,"Fin juillet 2021, la cour d’appel de Bâle en Suisse avait réduit la peine d’un violeur étranger de 51 mois de prison à 36 mois dont 18 ferme. Son expulsion du territoire suisse était quant à elle passée de huit à six ans. La raison ? Le viol avait été « de courte durée ».

En…",143,387,18,548
211,1731595764684476681,2023-12-04 08:46:16,NemesisNemesi75,"Christian Kozlowski a été condamné vendredi à seulement 12 ans de réclusion pour le meurtre de sa femme  Valérie Piwinski le 24 janvier 2018. 

L’homme de 56 ans, ancien gendarme, avait déjà été condamné deux fois pour des violences.

La victime avait confié à une amie qu'elle…",21,96,3,120
212,1731586362548146403,2023-12-04 08:08:54,NemesisNemesi75,"Mardi 28 novembre près de Béziers, une femme a été rouée de coups et laissée pour morte à son domicile.

Trois personnes seraient entrées de force à son domicile. Ils l’auraient roué de coups à tel point que la victime a perdu connaissance.

La victime a été hospitalisée dans un… https://twitter.com/NemesisNemesi75/status/1731586362548146403/photo/1",397,847,42,1286
213,1731421595275554821,2023-12-03 21:14:11,NemesisNemesi75,"Nos militantes ont souhaité répondre au magazine de mode @Dazed . Qu’en pensez-vous ? 😎 

source : @enfantdefrance7 https://twitter.com/NemesisNemesi75/status/1731421595275554821/photo/1",3218,16353,1971,21542
214,1731268365363068931,2023-12-03 11:05:18,NemesisNemesi75,"« Pour la sécurité des femmes, on ne devrait pas avoir besoin d’applications : on a surtout besoin que notre gouvernement mettent les lois en application »

➡️Notre message au gouvernement d’ @Elisabeth_Borne concernant sa « campagne » de prévention pour la sécurité des femmes… https://twitter.com/NemesisNemesi75/status/1731268365363068931/video/1",120,282,19,421
215,1731250639299055975,2023-12-03 09:54:52,NemesisNemesi75,"S’il y avait un Darwin award des tweets : « kamilabderrahmn: Pour tous ceux qui sont adeptes d’une sociologie criminelle qui se base sur les prénoms, le fou qui a tué un allemand ce soir à Paris s’appelle Armand. — https://twitter.com/kamilabderrahmn/status/1731087572607053919 »",36,342,13,391
216,1731241716961681450,2023-12-03 09:19:24,NemesisNemesi75,@OldenSnake Raté,15,1091,2,1108
217,1731233231242960943,2023-12-03 08:45:41,NemesisNemesi75,"@NZadourian Vous êtes ravagés il faut penser à consulter. Votre arrogance et votre sentiment d’impunité est écoeurant. Ne vous inquiétez pas, nous aussi on attend la libération.",7,49,4,60
218,1731231147261059288,2023-12-03 08:37:24,NemesisNemesi75,Nous rêvons ou une avocate souhaite voir une femme tondue ? Vous allez bien @NZadourian ?,103,353,15,471
219,1731068470199021739,2023-12-02 21:50:59,NemesisNemesi75,"Un couple a été agressé aux alentours de 21h45 à proximité de la Tour Eiffel. L'homme est mort. La femme a été prise en charge en urgence relative.

L'auteur, âgé de 26 ans, a attaqué plusieurs personnes à différents endroits, en pleine rue. Toujours selon nos informations, cet…",1078,2247,159,3484
220,1731000654548607426,2023-12-02 17:21:31,NemesisNemesi75,"😈Nos militantes lilloises ont encore frappé 😈:

Aujourd’hui, pendant le marché de Noël de #Lille, elles ont déployé une banderole pour dénoncer les agissements de l’association @lacimade .

➡️La Cimade est une association qui aide les clandestins à rester sur le territoire… https://twitter.com/NemesisNemesi75/status/1731000654548607426/video/1",1222,3021,95,4338
221,1730988878322942293,2023-12-02 16:34:43,NemesisNemesi75,L’une de nos militantes nantaise @naonedalice s’exprime sur les interdictions des rassemblements pour #Thomas : « naonedalice: Pour Thomas. Puisse son prénom ne jamais être oublié. https://twitter.com/naonedalice/status/1730985298870391012/video/1 — https://twitter.com/naonedalice/status/1730985298870391012 »,337,988,11,1336
222,1730852742153838947,2023-12-02 07:33:46,NemesisNemesi75,Notre presidente @CordierAlice2 a pris la parole hier lors du rassemblement pour Thomas à Panthéon : « Livrenoirmedia: 👉 « On ne peut plus accepter cet écart de culture » : prise de parole de @CordierAlice2 lors du rassemblement rendant hommage à #Thomas https://twitter.com/Livrenoirmedia/status/1730660842411045164/video/1 — https://twitter.com/livrenoirmedia/status/1730660842411045164 »,515,1863,34,2412
